"","ImageNumber.x","ObjectNumber","Metadata_FileLocation","Metadata_Frame.x","Metadata_Series.x","Metadata_genotype.x","Metadata_number.x","Metadata_week.x","GCO_AreaShape_Area","GCO_AreaShape_BoundingBoxArea","GCO_AreaShape_BoundingBoxMaximum_X","GCO_AreaShape_BoundingBoxMaximum_Y","GCO_AreaShape_BoundingBoxMinimum_X","GCO_AreaShape_BoundingBoxMinimum_Y","GCO_AreaShape_Center_X","GCO_AreaShape_Center_Y","GCO_AreaShape_Compactness","GCO_AreaShape_ConvexArea","GCO_AreaShape_Eccentricity","GCO_AreaShape_EquivalentDiameter","GCO_AreaShape_EulerNumber","GCO_AreaShape_Extent","GCO_AreaShape_FormFactor","GCO_AreaShape_MajorAxisLength","GCO_AreaShape_MaxFeretDiameter","GCO_AreaShape_MaximumRadius","GCO_AreaShape_MeanRadius","GCO_AreaShape_MedianRadius","GCO_AreaShape_MinFeretDiameter","GCO_AreaShape_MinorAxisLength","GCO_AreaShape_Orientation","GCO_AreaShape_Perimeter","GCO_AreaShape_Solidity","Children_gco2_Count","Location_Center_X.x","Location_Center_Y.x","Location_Center_Z.x","Neighbors_AngleBetweenNeighbors_sco_Expanded","Neighbors_FirstClosestDistance_sco_Expanded","Neighbors_FirstClosestObjectNumber_sco_Expanded","Neighbors_NumberOfNeighbors_sco_Expanded","Neighbors_PercentTouching_sco_Expanded","Neighbors_SecondClosestDistance_sco_Expanded","Neighbors_SecondClosestObjectNumber_sco_Expanded","Number_Object_Number.x","GCO_stomata_desity","ImageNumber.y","Metadata_Frame.y","Metadata_Series.y","Metadata_genotype.y","Metadata_number.y","Metadata_week.y","sco1_AreaShape_Area","sco1_AreaShape_BoundingBoxArea","sco1_AreaShape_BoundingBoxMaximum_X","sco1_AreaShape_BoundingBoxMaximum_Y","sco1_AreaShape_BoundingBoxMinimum_X","sco1_AreaShape_BoundingBoxMinimum_Y","sco1_AreaShape_Center_X","sco1_AreaShape_Center_Y","sco1_AreaShape_Compactness","sco1_AreaShape_ConvexArea","sco1_AreaShape_Eccentricity","sco1_AreaShape_EquivalentDiameter","sco1_AreaShape_EulerNumber","sco1_AreaShape_Extent","sco1_AreaShape_FormFactor","sco1_AreaShape_MajorAxisLength","sco1_AreaShape_MaxFeretDiameter","sco1_AreaShape_MaximumRadius","sco1_AreaShape_MeanRadius","sco1_AreaShape_MedianRadius","sco1_AreaShape_MinFeretDiameter","sco1_AreaShape_MinorAxisLength","sco1_AreaShape_Orientation","sco1_AreaShape_Perimeter","sco1_AreaShape_Solidity","sco1_Children_sco2_Count","Location_Center_X.y","Location_Center_Y.y","Location_Center_Z.y","Number_Object_Number.y","ImageNumber","Metadata_Frame","Metadata_Series","Metadata_genotype","Metadata_number","Metadata_week","sco2_AreaShape_Area","sco2_AreaShape_BoundingBoxArea","sco2_AreaShape_BoundingBoxMaximum_X","sco2_AreaShape_BoundingBoxMaximum_Y","sco2_AreaShape_BoundingBoxMinimum_X","sco2_AreaShape_BoundingBoxMinimum_Y","sco2_AreaShape_Center_X","sco2_AreaShape_Center_Y","sco2_AreaShape_Compactness","sco2_AreaShape_ConvexArea","sco2_AreaShape_Eccentricity","sco2_AreaShape_EquivalentDiameter","sco2_AreaShape_EulerNumber","sco2_AreaShape_Extent","sco2_AreaShape_FormFactor","sco2_AreaShape_MajorAxisLength","sco2_AreaShape_MaxFeretDiameter","sco2_AreaShape_MaximumRadius","sco2_AreaShape_MeanRadius","sco2_AreaShape_MedianRadius","sco2_AreaShape_MinFeretDiameter","sco2_AreaShape_MinorAxisLength","sco2_AreaShape_Orientation","sco2_AreaShape_Perimeter","sco2_AreaShape_Solidity","sco2_Children_sco2_Count","Location_Center_X","Location_Center_Y","Location_Center_Z","Number_Object_Number"
"130",13,8,"file:/Users/houlinyu/Desktop/colored_masks/Week1_CML103_6.czi.png_color_image.png",0,0,"CML103",6,"Week1",447,931,119,394,70,375,94.165548098434,383.979865771812,2.47635639774568,567,0.982624283527422,23.8566149421207,1,0.480128893662728,0.403819095228109,58.3898114425684,49.2442890089805,5.8309518948453,2.54910789397405,2.23606797749979,11.1775179944991,10.8374883612415,-79.0848782987356,117.941125496954,0.788359788359788,1,94.165548098434,383.979865771812,0,179.131130686449,8.4173559854963,15,2,0,9.401189766578,16,8,11,13,0,0,"CML103",6,"Week1",248,432,112,382,76,370,92.5564516129032,375.717741935484,1.9873355299063,275,0.954010610258093,17.7697328931619,1,0.574074074074074,0.503186293885235,33.8825120471619,35.3553390593274,5.65685424949238,2.31020227245273,2,10.4189177054935,10.1570568578131,-81.9299307382037,78.698484809835,0.901818181818182,1,92.5564516129032,375.717741935484,0,15,13,0,0,"CML103",6,"Week1",248,462,113,401,80,387,95.8225806451613,393.233870967742,1.99601027260977,291,0.93610335885519,17.7697328931619,1,0.536796536796537,0.500999425565335,32.1674032128625,32.9848450049413,5.8309518948453,2.32803924232596,2,11.8367270859857,11.3140810800881,-81.6228648296924,78.8700576850888,0.852233676975945,1,95.8225806451613,393.233870967742,0,16
"131",13,9,"file:/Users/houlinyu/Desktop/colored_masks/Week1_CML103_6.czi.png_color_image.png",0,0,"CML103",6,"Week1",378,630,446,417,401,403,423.322751322751,409.796296296296,2.25324488205943,434,0.981805462504859,21.9381983742944,1,0.6,0.443804403135276,51.635934005729,45.1220566907139,5,2.46052241329833,2.23606797749979,9.61665222413705,9.80512326556366,-81.0609980309546,103.455844122716,0.870967741935484,1,423.322751322751,409.796296296296,0,164.233851879366,8.65365168209918,18,2,0,9.25092028119921,17,9,11,13,0,0,"CML103",6,"Week1",192,341,440,425,409,414,425.671875,418.125,1.96381933496616,217,0.941921744774286,15.6352803808934,1,0.563049853372434,0.50921181098221,28.8175244037138,30.2654919008431,5.09901951359278,2.13901106776364,2,10,9.677859490853,-86.7129254602627,68.8345237791561,0.884792626728111,1,425.671875,418.125,0,18,13,0,0,"CML103",6,"Week1",189,336,434,408,406,396,418.486772486773,401.910052910053,1.67522311159478,212,0.908965195451286,15.5126488374792,1,0.5625,0.596935413007776,25.4104313103401,27.2946881279124,5.8309518948453,2.29095707122666,2,10.2976395018638,10.5928975977632,-85.3174530781777,63.0771644662753,0.891509433962264,1,418.486772486773,401.910052910053,0,17
"132",13,10,"file:/Users/houlinyu/Desktop/colored_masks/Week1_CML103_6.czi.png_color_image.png",0,0,"CML103",6,"Week1",424,828,301,455,255,437,278.134433962264,445.655660377359,2.26853057320275,516,0.979769247501564,23.2347491264207,1,0.51207729468599,0.440813984088468,54.1911762910478,46.3249392876019,5.8309518948453,2.58151186152267,2.23606797749979,11.0044879565894,10.8453078322113,-78.213973999525,109.941125496954,0.821705426356589,1,278.134433962264,445.655660377359,0,166.493820658269,8.89141012199612,19,2,0,9.22449756274227,20,10,11,13,0,0,"CML103",6,"Week1",205,372,292,444,261,432,274.268292682927,437.648780487805,1.89504042399864,231,0.926524645049177,16.1559310060024,1,0.551075268817204,0.527693228775535,28.1389186009183,30.5941170815567,5.3851648071345,2.27034741679546,2,10.3571362002375,10.5868201207132,-81.6267271221151,69.8700576850888,0.887445887445887,1,274.268292682927,437.648780487805,0,19,13,0,0,"CML103",6,"Week1",233,403,294,462,263,449,280.094420600858,454.669527896996,1.87234624292623,265,0.909795098372431,17.2239604598737,1,0.578163771712159,0.534089249666307,29.1074404500404,30.4138126514911,6,2.38293167907596,2,11.8367270859857,12.0812667477805,-86.5936117919398,74.0416305603426,0.879245283018868,1,280.094420600858,454.669527896996,0,20
"133",13,11,"file:/Users/houlinyu/Desktop/colored_masks/Week1_CML103_6.czi.png_color_image.png",0,0,"CML103",6,"Week1",436,846,167,483,120,465,143.298165137615,473.54128440367,2.2394658802461,531,0.979048649793093,23.5612487254927,1,0.515366430260047,0.446535046066479,54.5019836000347,46.8721665810319,6,2.64800606469849,2.53224755112299,11.2962361207196,11.098046803311,-77.2795093781106,110.7695526217,0.821092278719397,1,143.298165137615,473.54128440367,0,170.588663981379,8.5197168866953,21,2,0,9.17466146922317,22,11,11,13,0,0,"CML103",6,"Week1",184,336,157,471,129,459,141.722826086957,465.16847826087,1.78723541993796,207,0.908084872573982,15.3060797146516,1,0.547619047619048,0.55952337831057,25.1895384952966,27.6586333718787,5.3851648071345,2.21200548912783,2,10.7863874326001,10.5490305916807,-78.9756070463368,64.2842712474619,0.888888888888889,1,141.722826086957,465.16847826087,0,21,13,0,0,"CML103",6,"Week1",195,348,160,489,131,477,146.446153846154,482.158974358974,1.88931751070713,226,0.927629312374753,15.7569575497098,1,0.560344827586207,0.529291659201168,27.5022004266239,28.8617393793236,5.3851648071345,2.19687860402348,2,10.5215351875429,10.2721310910026,-80.8614752052697,68.0416305603426,0.86283185840708,1,146.446153846154,482.158974358974,0,22
"134",14,1,"file:/Users/houlinyu/Desktop/colored_masks/Week1_CML228_1.czi.png_color_image.png",0,0,"CML228",1,"Week1",417,539,133,91,84,80,109.505995203837,85.5755395683453,2.39559237517538,489,0.982393361018775,23.0421546335095,1,0.773654916512059,0.417433287216399,55.6957490299114,48.2597140480546,5.8309518948453,2.50833821116731,2.23606797749979,10,10.405314131632,-89.5862352280953,112.041630560343,0.852760736196319,1,109.505995203837,85.5755395683453,0,141.361217808216,8.76794161061969,4,2,0,11.7976107367695,1,1,11,14,0,0,"CML228",1,"Week1",231,420,125,101,90,89,106.277056277056,93.7272727272727,2.15417177984254,281,0.931672024468865,17.1498785661538,1,0.55,0.464215532557527,32.4582932432457,34.0587727318528,5,2.20371899156895,2,10.752230062011,11.7921135176577,89.2558662411727,79.0771644662754,0.822064056939502,1,106.277056277056,93.7272727272727,0,4,14,0,0,"CML228",1,"Week1",315,560,125,81,90,65,106.050793650794,74.2952380952381,1.8257530060551,367,0.86054455019745,20.0267435343736,1,0.5625,0.547719213214223,31.5468354458276,34.0147027033899,7,2.68293584486951,2.23606797749979,15,16.0691750804317,87.488154493153,85.0121933088198,0.858310626702997,1,106.050793650794,74.2952380952381,0,1
"135",14,2,"file:/Users/houlinyu/Desktop/colored_masks/Week1_CML228_1.czi.png_color_image.png",0,0,"CML228",1,"Week1",327,520,286,94,234,84,259.831804281346,88.1743119266055,3.18404236633334,414,0.992646059462923,20.4046399411604,1,0.628846153846154,0.314066172791405,61.5604819801494,51.3517283058711,4,2.00652958547266,2,7.19101683992048,7.45207386073751,87.0943883864798,114.38477631085,0.789855072463768,1,259.831804281346,88.1743119266055,0,175.802615284497,7.36806615137438,6,2,0,7.60870096829027,2,2,11,14,0,0,"CML228",1,"Week1",260,390,280,102,241,92,260.415384615385,95.5192307692308,2.10009793363123,276,0.958921887139032,18.1945673658689,1,0.666666666666667,0.476168270053447,35.8345832434796,38.0525951808809,5,2.33619260568763,2,9,10.1652054166445,88.0697767816032,82.8345237791561,0.942028985507246,1,260.415384615385,95.5192307692308,0,6,14,0,0,"CML228",1,"Week1",327,533,281,86,240,73,259.785932721713,80.565749235474,2.02022713869643,354,0.949183366827463,20.4046399411604,1,0.613508442776735,0.49499384541743,38.1113914900942,40.3112887414927,6.08276253029822,2.61944150933534,2.23606797749979,12,11.9945538307182,87.3771274847889,91.1126983722081,0.923728813559322,1,259.785932721713,80.565749235474,0,2
"136",14,3,"file:/Users/houlinyu/Desktop/colored_masks/Week1_CML228_1.czi.png_color_image.png",0,0,"CML228",1,"Week1",309,414,424,106,378,97,400.349514563107,101.284789644013,2.86946134590673,389,0.989604045521112,19.8350956469377,1,0.746376811594203,0.348497463270064,55.9712280106597,45.3982378512647,4.47213595499958,2.06290986461332,2,8,8.04971209451459,89.1341583784663,105.556349186104,0.794344473007712,1,400.349514563107,101.284789644013,0,175.962217908411,8.2883779724495,7,2,0,9.02777079562925,3,3,11,14,0,0,"CML228",1,"Week1",292,490,418,118,383,104,399.797945205479,109.554794520548,1.69092382071254,320,0.906060951030947,19.2817516596047,1,0.595918367346939,0.591392697737623,31.3137309309723,34.0147027033899,6.70820393249937,2.72703287171181,2.23606797749979,12.7051310100408,13.2503175705096,87.6857686547436,78.7695526217005,0.9125,1,399.797945205479,109.554794520548,0,7,14,0,0,"CML228",1,"Week1",319,560,419,99,384,83,401.583072100313,92.3416927899686,1.75771730699979,360,0.891125386539254,20.1534963410947,1,0.569642857142857,0.56891969830284,32.5168686780671,34.132096331752,7,2.74202284093591,2.23606797749979,14.8403266176202,14.75476145366,-88.8032635237882,83.9411254969543,0.886111111111111,1,401.583072100313,92.3416927899686,0,3
"137",14,4,"file:/Users/houlinyu/Desktop/colored_masks/Week1_CML228_1.czi.png_color_image.png",0,0,"CML228",1,"Week1",242,306,512,110,478,101,494.107438016529,105.355371900826,2.0559378286183,265,0.978198089810125,17.553460337663,1,0.790849673202614,0.486396031086237,39.6090299792463,33.9558536926993,4,2.15795410816113,2,7.28153072198232,8.22576634189048,86.1942346702339,79.0710678118655,0.913207547169811,1,494.107438016529,105.355371900826,0,125.533096718587,8.95324201756168,5,2,3.08641975308642,10.7948149055855,8,4,11,14,0,0,"CML228",1,"Week1",245,390,512,103,482,90,497.616326530612,97.1183673469388,1.57786820722463,266,0.893794080296944,17.6619276541411,1,0.628205128205128,0.63376649293095,27.7639602539816,29.2745623366089,6.32455532033676,2.58749034693458,2.23606797749979,12,12.4515137759848,86.2883934018787,69.698484809835,0.921052631578947,1,497.616326530612,97.1183673469388,0,5,14,0,0,"CML228",1,"Week1",193,297,512,121,485,110,499.730569948187,114.569948186528,1.72213195001539,215,0.92463658313126,15.6759443777364,1,0.64983164983165,0.580675598052206,26.8119782611932,26.6833281282527,5,2.27954376637345,2,9.68732482654948,10.2113583464112,78.682376162592,64.6274169979695,0.897674418604651,1,499.730569948187,114.569948186528,0,8
"138",14,5,"file:/Users/houlinyu/Desktop/colored_masks/Week1_CML228_1.czi.png_color_image.png",0,0,"CML228",1,"Week1",553,812,120,243,62,229,90.5117540687161,235.907775768535,2.518148994357,660,0.985519978760063,26.5349103680142,1,0.681034482758621,0.397117089672188,67.0790287842646,57.706152185014,6,2.74393485601125,2.82842712474619,11.4331580073355,11.3738761815098,85.8393128659515,132.284271247462,0.837878787878788,1,90.5117540687161,235.907775768535,0,157.846837705533,11.684803184123,12,2,0,11.9190038336123,9,5,11,14,0,0,"CML228",1,"Week1",408,840,109,261,69,240,89.1862745098039,247.517156862745,1.85402978557701,470,0.848661955863346,22.792141940852,1,0.485714285714286,0.539365660562341,35.2411665247257,39.2045915678253,7.81024967590665,2.99493495716894,2.82842712474619,18.8314351768439,18.6403080842352,79.6970977869924,97.4974746830583,0.868085106382979,1,89.1862745098039,247.517156862745,0,12,14,0,0,"CML228",1,"Week1",479,989,111,233,68,210,87.2985386221294,224.43006263048,1.9618524621379,583,0.858426777824408,24.6957838897279,1,0.48432760364004,0.509722325862497,39.1848063515232,42.2965719651132,8.06225774829855,3.08911893146804,2.82842712474619,21.2651070572663,20.0993026823782,79.1823420280557,108.669047558312,0.821612349914237,1,87.2985386221294,224.43006263048,0,9
"139",14,6,"file:/Users/houlinyu/Desktop/colored_masks/Week1_CML228_1.czi.png_color_image.png",0,0,"CML228",1,"Week1",554,840,326,245,266,231,296.099277978339,237.454873646209,2.72754823325753,653,0.988460930894957,26.5588913131418,1,0.65952380952381,0.366629630158984,71.2955065306848,60.0166643524946,6,2.6494360844493,2.82842712474619,10.5313009051677,10.7995603872346,85.7037859121051,137.798989873223,0.848392036753446,1,296.099277978339,237.454873646209,0,155.335425652742,10.3541295011106,10,2,0,10.381670077604,13,6,11,14,0,0,"CML228",1,"Week1",419,810,319,234,274,216,295.520286396181,227.116945107399,2.04790903314983,482,0.910037890172682,23.0973455021142,1,0.517283950617284,0.488302939150539,39.4834754464272,44.181444068749,7.81024967590665,2.96126381603103,2.82842712474619,17,16.3668906514708,85.6749420313787,103.840620433566,0.869294605809129,1,295.520286396181,227.116945107399,0,10,14,0,0,"CML228",1,"Week1",385,704,316,257,272,241,292.301298701299,247.116883116883,2.09888221429527,438,0.934308710871979,22.1403980253978,1,0.546875,0.476444077323207,40.457696282604,43.1856457633784,7.07106781186548,2.76212417792614,2.23606797749979,14.5970903574759,14.4217491054664,87.6652821143404,100.7695526217,0.878995433789954,1,292.301298701299,247.116883116883,0,13
"140",14,7,"file:/Users/houlinyu/Desktop/colored_masks/Week1_CML228_1.czi.png_color_image.png",0,0,"CML228",1,"Week1",499,696,505,260,447,248,476.01002004008,253.64128256513,2.72118625676018,603,0.98882682844992,25.2060812666873,1,0.716954022988506,0.367486789085357,68.242697531624,57.4282160614449,5.09901951359278,2.52908857294586,2.23606797749979,10.143632263054,10.1728561609639,87.8424132949977,130.62741699797,0.827529021558872,1,476.01002004008,253.64128256513,0,177.542586755829,10.1893230468468,14,2,0,10.9249058510851,11,7,11,14,0,0,"CML228",1,"Week1",411,748,498,275,454,258,475.328467153285,263.807785888078,1.93002465277758,449,0.91512006303169,22.87578310979,1,0.549465240641711,0.518128096737446,39.0971768070781,43.0464865000618,7.81024967590665,2.98253180259566,2.82842712474619,15.9723899707999,15.7632558838649,87.051934405393,99.840620433566,0.915367483296214,1,475.328467153285,263.807785888078,0,14,14,0,0,"CML228",1,"Week1",517,990,499,251,454,229,476.272727272727,242.719535783366,1.865271979597,601,0.86438023329372,25.6566725166784,1,0.522222222222222,0.536114845951878,40.4881879303312,44.181444068749,8.48528137423857,3.28414221879945,3,20.9762308922132,20.3590299612179,-89.4911641078275,110.083261120685,0.860232945091514,1,476.272727272727,242.719535783366,0,11
"141",14,8,"file:/Users/houlinyu/Desktop/colored_masks/Week1_CML228_1.czi.png_color_image.png",0,0,"CML228",1,"Week1",331,564,48,379,1,367,23.3776435045317,371.948640483384,2.77601764621963,428,0.988238470777447,20.5290596303713,1,0.586879432624113,0.360228257684815,55.5931606995313,46.3896540189728,5,2.13788181027408,2,8.44740010174781,8.50134221138364,-84.8404600839424,107.455844122716,0.773364485981308,1,23.3776435045317,371.948640483384,0,161.047569290458,7.86216901712313,18,2,0,10.3632531447574,15,8,11,14,0,0,"CML228",1,"Week1",323,418,45,386,7,375,25.6346749226006,379.479876160991,1.83849324978858,342,0.955174416037088,20.2794569194902,1,0.772727272727273,0.543923672341464,38.169773056284,37.4833296279826,6,2.64541993199347,2.23606797749979,10,11.2999184351802,-88.1188855555132,86.3847763108502,0.944444444444444,1,25.6346749226006,379.479876160991,0,18,14,0,0,"CML228",1,"Week1",401,756,42,370,6,349,23.788029925187,361.593516209476,1.71682304586473,460,0.818365175952943,22.5957752121674,1,0.53042328042328,0.582471211816895,33.0600935742518,35.3553390593274,7.81024967590665,3.05595224298364,2.82842712474619,19.1573155668018,18.9995882833799,-77.9497899521208,93.0121933088198,0.871739130434783,1,23.788029925187,361.593516209476,0,15
"142",14,9,"file:/Users/houlinyu/Desktop/colored_masks/Week1_CML228_1.czi.png_color_image.png",0,0,"CML228",1,"Week1",338,611,189,380,142,367,166.378698224852,372.461538461538,2.68896731505899,419,0.987574877629526,20.7449985808745,1,0.553191489361702,0.371889979621437,55.2623824963552,46.8721665810319,5,2.18606053006582,2,9.13792212406863,8.68443744364794,83.2597306582823,106.870057685089,0.806682577565632,1,166.378698224852,372.461538461538,0,154.489719997706,8.30086654676014,19,2,0,11.2952222376679,16,9,11,14,0,0,"CML228",1,"Week1",297,504,184,389,148,375,165.653198653199,380.73063973064,1.85083818834226,325,0.935326852804595,19.4461344432857,1,0.589285714285714,0.540295746164427,34.4474639842124,35.5105618091294,6,2.58462888155657,2.23606797749979,12.107044928997,12.1869888500166,80.3317932658002,83.1126983722081,0.913846153846154,1,165.653198653199,380.73063973064,0,19,14,0,0,"CML228",1,"Week1",354,700,182,370,147,350,162.423728813559,361.881355932203,1.78109005538085,410,0.790656310301158,21.2303273370018,1,0.505714285714286,0.561453923668206,30.191433679325,34.2344855372474,7.61577310586391,2.95368325983544,2.82842712474619,18.3571407192029,18.4850143687122,72.3658691234007,89.0121933088197,0.863414634146341,1,162.423728813559,361.881355932203,0,16
"143",14,10,"file:/Users/houlinyu/Desktop/colored_masks/Week1_CML228_1.czi.png_color_image.png",0,0,"CML228",1,"Week1",321,611,330,397,283,384,306.442367601246,389.959501557632,2.81853142332872,406,0.989240286180758,20.2165747311454,1,0.525368248772504,0.35479469617514,55.6288615019546,46.5295604965274,5,2.10263570622761,2,8.37478276144342,8.13849601113847,83.5123969483254,106.62741699797,0.79064039408867,1,306.442367601246,389.959501557632,0,153.305860411599,8.10537025254276,17,2,0,8.14736694029837,21,10,11,14,0,0,"CML228",1,"Week1",310,540,324,389,288,374,304.448387096774,382.103225806452,1.83408073060268,340,0.937821191281925,19.867165345562,1,0.574074074074074,0.545232269940157,35.2734705394221,35.6931365951495,6.08276253029822,2.62922839560518,2.23606797749979,12.3299240479018,12.2440823200003,78.855770198774,84.5269119345812,0.911764705882353,1,304.448387096774,382.103225806452,0,17,14,0,0,"CML228",1,"Week1",283,468,324,405,288,392,304.685512367491,397.91519434629,1.8500411952811,313,0.931759623232252,18.9822757107795,1,0.604700854700855,0.54052850420342,32.9743592492464,35.2278299076171,6,2.6021857037987,2.23606797749979,11.2941852601086,11.972190409363,85.2862199089002,81.1126983722081,0.904153354632588,1,304.685512367491,397.91519434629,0,21
"144",14,11,"file:/Users/houlinyu/Desktop/colored_masks/Week1_CML228_1.czi.png_color_image.png",0,0,"CML228",1,"Week1",307,460,445,406,399,396,421.104234527687,400.234527687296,2.82439926808557,388,0.989007903005717,19.7708001920432,1,0.667391304347826,0.354057590688238,54.0838791023872,45.3982378512647,4,2.05400651358672,2,8.05111408167866,7.99698651431998,88.1048584261762,104.38477631085,0.791237113402062,1,421.104234527687,400.234527687296,0,178.850139880516,8.56542183838082,22,2,0,9.76592776748635,20,11,11,14,0,0,"CML228",1,"Week1",312,504,440,418,404,404,421.705128205128,408.778846153846,1.7618555831335,342,0.895746836811478,19.9311499406675,1,0.619047619047619,0.567583410112126,32.4149219943245,35.0142828000232,7,2.76180621319683,2.23606797749979,13,14.4105239419213,88.4320845338714,83.1126983722081,0.912280701754386,1,421.705128205128,408.778846153846,0,22,14,0,0,"CML228",1,"Week1",366,665,439,398,404,379,420.614754098361,390.48087431694,1.66838866681611,417,0.788613860959945,21.5871645514891,1,0.550375939849624,0.599380719786572,30.6261398199437,34.0587727318528,7.61577310586391,2.99579254514145,2.82842712474619,18,18.8316689165131,83.0896066185392,87.5979797464467,0.877697841726619,1,420.614754098361,390.48087431694,0,20
"145",15,1,"file:/Users/houlinyu/Desktop/colored_masks/Week1_CML228_2.czi.png_color_image.png",0,0,"CML228",2,"Week1",530,780,107,309,47,296,77.4679245283019,302.288679245283,2.68794226264874,631,0.988696420533387,25.9772392434153,1,0.67948717948718,0.372031800643882,70.1856769711122,59.2114853723498,6,2.6188400328705,2.82842712474619,10.3517219323577,10.523028222579,-87.5614252473137,133.798989873223,0.839936608557845,1,77.4679245283019,302.288679245283,0,147.489381573015,10.8848230317101,5,2,0,11.127990491987,3,1,6,15,0,0,"CML228",2,"Week1",477,810,100,325,55,307,77.1844863731656,313.169811320755,1.83971782240961,522,0.898459814185203,24.6441729996905,1,0.588888888888889,0.543561620058792,40.4237613301772,44.1021541423999,8.94427190999916,3.28123892913506,3,17,17.7482853405812,-89.8529268818946,105.01219330882,0.913793103448276,1,77.1844863731656,313.169811320755,0,5,15,0,0,"CML228",2,"Week1",379,714,95,299,53,282,71.7335092348285,292.751978891821,1.97607567880781,436,0.907984340126489,21.9671979882421,1,0.530812324929972,0.506053493155338,37.5880361537204,41.1096095821889,7.61577310586391,2.84414192348118,2.82842712474619,16,15.7495413610974,88.2734260334566,97.0121933088198,0.869266055045872,1,71.7335092348285,292.751978891821,0,3
"146",15,2,"file:/Users/houlinyu/Desktop/colored_masks/Week1_CML228_2.czi.png_color_image.png",0,0,"CML228",2,"Week1",651,804,326,308,259,296,291.850998463902,301.643625192012,2.62808565397226,723,0.988757533484246,28.7902577901378,1,0.809701492537313,0.380505102064895,76.9290946379927,66.1211010192662,6,2.87453593911822,3,10.2529986784576,11.5030323620528,-89.1520142945013,146.62741699797,0.900414937759336,1,291.850998463902,301.643625192012,0,164.21679923469,9.94202426064815,4,4,0,10.8606963878946,6,2,6,15,0,0,"CML228",2,"Week1",346,576,314,297,266,285,288.468208092486,292.294797687861,2.44364977863022,383,0.972236671054957,20.9890657838401,1,0.600694444444444,0.409223943932157,45.7869843540899,47.0425339453563,6,2.40210755955391,2,11,10.7141401973199,89.240158021371,103.077164466275,0.903394255874674,1,288.468208092486,292.294797687861,0,4,15,0,0,"CML228",2,"Week1",445,832,319,323,267,307,292.629213483146,312.476404494382,2.38254152302714,526,0.951494617539467,23.8031846064166,1,0.534855769230769,0.419719862313018,47.5935690100356,51.0098029794274,7.07106781186548,2.78463652320562,2.23606797749979,15,14.6428940165657,-89.6962238813418,115.426406871193,0.846007604562738,1,292.629213483146,312.476404494382,0,6
